signal_date,buy_date,eval_date,symbol,name,entry_price,eval_close,pnl_pct,win
2025-02-19,2025-02-20,2025-02-21,sz.002245,蔚蓝锂芯,13.5,14.4,6.71,True
2025-03-03,2025-03-04,2025-03-05,sz.002245,蔚蓝锂芯,15.01,15.43,2.79,True
2025-07-28,2025-07-29,2025-07-30,sz.002245,蔚蓝锂芯,14.62,14.58,-0.27,False
2025-08-11,2025-08-12,2025-08-13,sz.002245,蔚蓝锂芯,16.76,17.66,5.37,True
2026-01-23,2026-01-26,2026-01-27,sz.002245,蔚蓝锂芯,19.7,18.48,-6.19,False
2026-04-16,2026-04-17,2026-04-20,sz.002245,蔚蓝锂芯,19.79,19.66,-0.66,False
2026-05-06,2026-05-07,2026-05-08,sz.002245,蔚蓝锂芯,22.9,22.03,-3.8,False
2026-05-13,2026-05-14,2026-05-15,sz.002245,蔚蓝锂芯,25.86,25.91,0.19,True
2025-05-23,2025-05-26,2025-05-27,sz.002246,北化股份,12.18,11.8,-3.11,False
2025-06-12,2025-06-13,2025-06-16,sz.002246,北化股份,13.51,14.49,7.24,True
2026-03-04,2026-03-05,2026-03-06,sz.002246,北化股份,23.95,24.81,3.59,True
2026-03-27,2026-03-30,2026-03-31,sz.002246,北化股份,25.88,25.0,-3.4,False
2025-05-19,2025-05-20,2025-05-21,sz.002247,聚力文化,2.65,2.68,1.13,True
2025-07-24,2025-07-25,2025-07-28,sz.002248,华东数控,9.41,9.4,-0.11,False
2025-08-04,2025-08-05,2025-08-06,sz.002248,华东数控,10.95,10.99,0.37,True
2025-12-11,2025-12-12,2025-12-15,sz.002248,华东数控,12.05,11.83,-1.83,False
2025-04-02,2025-04-03,2025-04-07,sz.002249,大洋电机,7.21,6.34,-11.99,False
2025-08-12,2025-08-13,2025-08-14,sz.002249,大洋电机,7.09,7.77,9.5,True
2025-09-11,2025-09-12,2025-09-15,sz.002249,大洋电机,8.46,9.31,10.07,True
2025-09-26,2025-09-29,2025-09-30,sz.002249,大洋电机,11.41,11.41,0.0,False
2025-03-18,2025-03-19,2025-03-20,sz.002250,联化科技,7.18,7.08,-1.39,False
2025-11-07,2025-11-10,2025-11-11,sz.002250,联化科技,13.3,13.4,0.75,True
2026-01-06,2026-01-07,2026-01-08,sz.002250,联化科技,13.91,16.16,16.18,True
2026-01-21,2026-01-22,2026-01-23,sz.002250,联化科技,18.02,18.02,0.0,False
2025-10-23,2025-10-24,2025-10-27,sz.002251,步步高,5.84,5.71,-2.23,False
2025-04-16,2025-04-17,2025-04-18,sz.002254,泰和新材,11.17,12.3,10.16,True
2025-08-06,2025-08-07,2025-08-08,sz.002254,泰和新材,11.22,11.07,-1.34,False
2026-01-19,2026-01-20,2026-01-21,sz.002254,泰和新材,12.51,13.15,5.12,True
2026-05-22,2026-05-25,2026-05-26,sz.002254,泰和新材,15.99,15.09,-5.63,False
2025-02-17,2025-02-18,2025-02-19,sz.002255,海陆重工,6.11,6.12,0.16,True
2025-03-03,2025-03-04,2025-03-05,sz.002255,海陆重工,6.33,6.53,3.14,True
2025-03-21,2025-03-24,2025-03-25,sz.002255,海陆重工,7.55,7.83,3.68,True
2025-04-23,2025-04-24,2025-04-25,sz.002255,海陆重工,9.72,9.26,-4.7,False
2026-01-05,2026-01-06,2026-01-07,sz.002255,海陆重工,13.01,13.52,3.91,True
2025-05-29,2025-05-30,2025-06-03,sz.002256,兆新股份,2.57,2.46,-4.28,False
2025-07-07,2025-07-08,2025-07-09,sz.002256,兆新股份,2.42,2.41,-0.41,False
2026-03-11,2026-03-12,2026-03-13,sz.002256,兆新股份,4.0,3.96,-1.0,False
2026-03-17,2026-03-18,2026-03-19,sz.002256,兆新股份,4.35,4.08,-6.21,False
2026-04-22,2026-04-23,2026-04-24,sz.002256,兆新股份,4.51,4.45,-1.33,False
2025-03-07,2025-03-10,2025-03-11,sz.002258,利尔化学,8.7,8.72,0.22,True
2025-11-13,2025-11-14,2025-11-17,sz.002258,利尔化学,13.12,13.42,2.29,True
2026-01-19,2026-01-20,2026-01-21,sz.002258,利尔化学,16.68,16.6,-0.48,False
2026-01-22,2026-01-23,2026-01-26,sz.002258,利尔化学,17.34,16.68,-3.81,False
2026-01-29,2026-01-30,2026-02-02,sz.002259,升达林业,5.77,5.44,-5.72,False
2026-02-04,2026-02-05,2026-02-06,sz.002259,升达林业,5.82,6.31,8.42,True
2025-07-31,2025-08-01,2025-08-04,sz.002261,拓维信息,32.83,32.06,-2.35,False
2025-08-22,2025-08-25,2025-08-26,sz.002261,拓维信息,37.5,40.27,7.39,True
2026-04-22,2026-04-23,2026-04-24,sz.002261,拓维信息,38.04,39.48,3.79,True
2025-05-28,2025-05-29,2025-05-30,sz.002262,恩华药业,23.05,23.11,0.26,True
2025-06-03,2025-06-04,2025-06-05,sz.002262,恩华药业,23.6,22.77,-3.52,False
2025-09-05,2025-09-08,2025-09-09,sz.002262,恩华药业,25.7,26.75,4.09,True
2025-03-19,2025-03-20,2025-03-21,sz.002263,大东南,2.68,2.65,-1.12,False
2025-05-23,2025-05-26,2025-05-27,sz.002263,大东南,2.74,2.67,-2.55,False
2025-05-14,2025-05-15,2025-05-16,sz.002264,新华都,6.98,6.65,-4.8,False
2025-05-20,2025-05-21,2025-05-22,sz.002264,新华都,6.78,6.35,-6.4,False
2025-08-26,2025-08-27,2025-08-28,sz.002264,新华都,7.22,7.0,-3.01,False
2025-09-01,2025-09-02,2025-09-03,sz.002264,新华都,7.77,7.15,-7.99,False
2025-11-21,2025-11-24,2025-11-25,sz.002264,新华都,8.92,9.81,9.98,True
2026-01-29,2026-01-30,2026-02-02,sz.002264,新华都,10.65,10.9,2.35,True
2026-02-02,2026-02-03,2026-02-04,sz.002264,新华都,11.3,11.44,1.24,True
2026-02-05,2026-02-06,2026-02-09,sz.002264,新华都,12.43,11.84,-4.75,False
2025-08-04,2025-08-05,2025-08-06,sz.002265,建设工业,42.85,44.89,4.76,True
2025-09-01,2025-09-02,2025-09-03,sz.002266,浙富控股,3.99,3.8,-4.76,False
2025-09-04,2025-09-05,2025-09-08,sz.002266,浙富控股,4.02,4.02,0.0,False
2026-01-19,2026-01-20,2026-01-21,sz.002266,浙富控股,4.53,4.53,0.0,False
2026-01-28,2026-01-29,2026-01-30,sz.002266,浙富控股,5.36,4.86,-9.33,False
2025-04-30,2025-05-06,2025-05-07,sz.002267,陕天然气,8.16,8.17,0.12,True
2025-02-21,2025-02-24,2025-02-25,sz.002268,电科网安,18.69,18.26,-2.29,False
2025-08-06,2025-08-07,2025-08-08,sz.002268,电科网安,18.54,18.11,-2.32,False
2025-08-11,2025-08-12,2025-08-13,sz.002268,电科网安,18.69,18.66,-0.16,False
2025-09-10,2025-09-11,2025-09-12,sz.002269,美邦服饰,2.6,2.94,13.08,True
2025-07-21,2025-07-22,2025-07-23,sz.002270,华明装备,17.65,17.3,-1.95,False
2025-09-23,2025-09-24,2025-09-25,sz.002270,华明装备,19.52,19.49,-0.15,False
2025-10-29,2025-10-30,2025-10-31,sz.002270,华明装备,27.32,25.89,-5.26,False
2025-11-05,2025-11-06,2025-11-07,sz.002270,华明装备,26.76,27.97,4.52,True
2026-01-13,2026-01-14,2026-01-15,sz.002270,华明装备,28.28,27.47,-2.84,False
2026-03-02,2026-03-03,2026-03-04,sz.002270,华明装备,35.14,34.49,-1.83,False
2026-01-05,2026-01-06,2026-01-07,sz.002271,东方雨虹,14.04,13.97,-0.5,False
2026-01-08,2026-01-09,2026-01-12,sz.002271,东方雨虹,14.65,14.64,-0.07,False
2025-07-31,2025-08-01,2025-08-04,sz.002272,川润股份,12.76,12.53,-1.8,False
2026-02-26,2026-02-27,2026-03-02,sz.002272,川润股份,18.78,20.39,8.57,True
2025-07-03,2025-07-04,2025-07-07,sz.002273,水晶光电,20.51,19.45,-5.15,False
2025-08-11,2025-08-12,2025-08-13,sz.002273,水晶光电,21.6,22.09,2.31,True
2025-08-20,2025-08-21,2025-08-22,sz.002273,水晶光电,25.06,25.26,0.79,True
2026-02-24,2026-02-25,2026-02-26,sz.002273,水晶光电,27.9,27.53,-1.33,False
2026-02-27,2026-03-02,2026-03-03,sz.002273,水晶光电,27.58,26.56,-3.7,False
2026-04-20,2026-04-21,2026-04-22,sz.002273,水晶光电,31.0,33.07,6.68,True
2026-05-07,2026-05-08,2026-05-11,sz.002273,水晶光电,34.41,37.74,9.68,True
2026-05-27,2026-05-28,2026-05-29,sz.002273,水晶光电,42.1,39.36,-6.51,False
2025-03-27,2025-03-28,2025-03-31,sz.002274,华昌化工,8.12,7.62,-6.15,False
2026-02-24,2026-02-25,2026-02-26,sz.002274,华昌化工,6.45,6.46,0.16,True
2025-01-02,2025-01-03,2025-01-06,sz.002275,桂林三金,15.14,15.68,3.56,True
2025-04-01,2025-04-02,2025-04-03,sz.002275,桂林三金,13.84,13.8,-0.28,False
2025-08-01,2025-08-04,2025-08-05,sz.002275,桂林三金,15.23,17.15,12.64,True
2025-04-29,2025-04-30,2025-05-06,sz.002276,万马股份,14.43,15.29,5.94,True
2025-05-12,2025-05-13,2025-05-14,sz.002276,万马股份,15.81,15.74,-0.44,False
2025-07-31,2025-08-01,2025-08-04,sz.002277,友阿股份,6.18,6.06,-1.94,False
2025-09-24,2025-09-25,2025-09-26,sz.002277,友阿股份,7.58,7.09,-6.46,False
2026-01-27,2026-01-28,2026-01-29,sz.002277,友阿股份,8.03,7.08,-11.83,False
2025-05-06,2025-05-07,2025-05-08,sz.002278,神开股份,8.31,8.48,2.03,True
2025-08-21,2025-08-22,2025-08-25,sz.002278,神开股份,11.52,11.07,-3.91,False
2025-12-12,2025-12-15,2025-12-16,sz.002278,神开股份,11.82,11.57,-2.12,False
2025-08-26,2025-08-27,2025-08-28,sz.002279,久其软件,7.66,7.49,-2.22,False
2025-11-21,2025-11-24,2025-11-25,sz.002279,久其软件,9.56,10.14,6.07,True
2026-01-27,2026-01-28,2026-01-29,sz.002279,久其软件,10.61,10.65,0.38,True
2025-02-21,2025-02-24,2025-02-25,sz.002281,光迅科技,57.02,55.77,-2.18,False
2025-07-17,2025-07-18,2025-07-21,sz.002281,光迅科技,49.35,48.29,-2.15,False
2026-01-14,2026-01-15,2026-01-16,sz.002281,光迅科技,78.01,76.5,-1.94,False
2026-04-17,2026-04-20,2026-04-21,sz.002281,光迅科技,122.0,121.79,-0.17,False
2025-03-04,2025-03-05,2025-03-06,sz.002283,天润工业,6.53,7.47,14.45,True
2025-03-11,2025-03-12,2025-03-13,sz.002283,天润工业,7.2,7.57,5.08,True
2025-08-22,2025-08-25,2025-08-26,sz.002283,天润工业,7.21,7.04,-2.34,False
2026-01-29,2026-01-30,2026-02-02,sz.002283,天润工业,7.16,7.11,-0.68,False
2026-02-03,2026-02-04,2026-02-05,sz.002283,天润工业,7.6,8.03,5.68,True
2026-02-09,2026-02-10,2026-02-11,sz.002283,天润工业,8.08,8.15,0.85,True
2026-04-08,2026-04-09,2026-04-10,sz.002283,天润工业,9.62,10.37,7.75,True
2026-04-16,2026-04-17,2026-04-20,sz.002283,天润工业,10.79,10.68,-1.0,False
2026-04-22,2026-04-23,2026-04-24,sz.002283,天润工业,11.0,10.88,-1.07,False
2025-02-19,2025-02-20,2025-02-21,sz.002284,亚太股份,9.55,9.66,1.15,True
2025-03-20,2025-03-21,2025-03-24,sz.002284,亚太股份,10.02,9.44,-5.86,False
2025-03-26,2025-03-27,2025-03-28,sz.002284,亚太股份,9.88,9.7,-1.91,False
2025-04-01,2025-04-02,2025-04-03,sz.002284,亚太股份,10.09,9.92,-1.68,False
2025-04-23,2025-04-24,2025-04-25,sz.002284,亚太股份,10.52,10.45,-0.66,False
2025-04-29,2025-04-30,2025-05-06,sz.002284,亚太股份,10.89,11.3,3.75,True
2025-05-08,2025-05-09,2025-05-12,sz.002284,亚太股份,11.8,11.6,-1.69,False
2025-05-16,2025-05-19,2025-05-20,sz.002284,亚太股份,13.83,12.82,-7.27,False
2025-10-09,2025-10-10,2025-10-13,sz.002284,亚太股份,13.21,12.46,-5.68,False
2025-10-31,2025-11-03,2025-11-04,sz.002284,亚太股份,14.07,13.77,-2.13,False
2026-01-23,2026-01-26,2026-01-27,sz.002284,亚太股份,17.5,17.38,-0.69,False
2025-08-25,2025-08-26,2025-08-27,sz.002285,世联行,2.58,2.46,-4.65,False
2025-11-28,2025-12-01,2025-12-02,sz.002285,世联行,3.14,3.34,6.37,True
2025-12-02,2025-12-03,2025-12-04,sz.002285,世联行,3.47,3.02,-12.97,False
2026-01-28,2026-01-29,2026-01-30,sz.002286,保龄宝,10.19,10.1,-0.88,False
2026-02-26,2026-02-27,2026-03-02,sz.002286,保龄宝,11.15,10.81,-3.05,False
2025-05-12,2025-05-13,2025-05-14,sz.002287,奇正藏药,24.2,24.24,0.16,True
2025-05-16,2025-05-19,2025-05-20,sz.002287,奇正藏药,24.91,24.54,-1.49,False
2025-07-18,2025-07-21,2025-07-22,sz.002290,禾盛新材,32.15,30.48,-5.19,False
2025-12-10,2025-12-11,2025-12-12,sz.002290,禾盛新材,44.23,41.95,-5.15,False
2026-01-14,2026-01-15,2026-01-16,sz.002290,禾盛新材,59.86,56.6,-5.45,False
2026-04-17,2026-04-20,2026-04-21,sz.002290,禾盛新材,74.27,71.17,-4.17,False
2025-06-09,2025-06-10,2025-06-11,sz.002291,遥望科技,7.28,6.95,-4.53,False
2025-11-21,2025-11-24,2025-11-25,sz.002291,遥望科技,7.4,7.67,3.65,True
2026-02-02,2026-02-03,2026-02-04,sz.002291,遥望科技,8.38,8.22,-1.91,False
2025-01-24,2025-01-27,2025-02-05,sz.002292,奥飞娱乐,10.17,9.84,-3.24,False
2025-03-14,2025-03-17,2025-03-18,sz.002292,奥飞娱乐,11.0,11.06,0.55,True
2025-06-03,2025-06-04,2025-06-05,sz.002292,奥飞娱乐,9.93,10.15,2.22,True
2025-06-09,2025-06-10,2025-06-11,sz.002292,奥飞娱乐,10.4,10.75,3.37,True
2025-07-30,2025-07-31,2025-08-01,sz.002292,奥飞娱乐,9.92,9.47,-4.54,False
2026-01-29,2026-01-30,2026-02-02,sz.002293,罗莱生活,10.21,9.84,-3.62,False
2026-05-15,2026-05-18,2026-05-19,sz.002293,罗莱生活,11.5,11.05,-3.91,False
2025-05-29,2025-05-30,2025-06-03,sz.002294,信立泰,45.2,45.47,0.6,True
2025-08-01,2025-08-04,2025-08-05,sz.002294,信立泰,50.91,48.77,-4.2,False
2025-11-13,2025-11-14,2025-11-17,sz.002294,信立泰,61.99,60.23,-2.84,False
2025-12-04,2025-12-05,2025-12-08,sz.002294,信立泰,61.88,60.65,-1.99,False
2026-04-01,2026-04-02,2026-04-03,sz.002294,信立泰,64.85,66.4,2.39,True
2025-03-14,2025-03-17,2025-03-18,sz.002296,辉煌科技,12.1,12.08,-0.16,False
2026-01-19,2026-01-20,2026-01-21,sz.002296,辉煌科技,12.37,12.85,3.88,True
2025-03-20,2025-03-21,2025-03-24,sz.002297,博云新材,7.03,6.81,-3.13,False
2025-03-25,2025-03-26,2025-03-27,sz.002297,博云新材,7.07,7.0,-0.99,False
2025-07-17,2025-07-18,2025-07-21,sz.002297,博云新材,7.85,8.7,10.83,True
2025-08-28,2025-08-29,2025-09-01,sz.002297,博云新材,9.63,9.33,-3.12,False
2025-12-12,2025-12-15,2025-12-16,sz.002297,博云新材,10.07,10.02,-0.5,False
2025-12-24,2025-12-25,2025-12-26,sz.002297,博云新材,12.3,12.39,0.73,True
2026-02-13,2026-02-24,2026-02-25,sz.002297,博云新材,13.12,13.63,3.89,True
2026-04-28,2026-04-29,2026-04-30,sz.002297,博云新材,21.25,24.5,15.29,True
2026-05-13,2026-05-14,2026-05-15,sz.002297,博云新材,26.15,25.85,-1.15,False
2025-05-26,2025-05-27,2025-05-28,sz.002298,中电鑫龙,6.09,5.95,-2.3,False
2025-05-29,2025-05-30,2025-06-03,sz.002298,中电鑫龙,6.17,5.97,-3.24,False
2025-08-11,2025-08-12,2025-08-13,sz.002298,中电鑫龙,7.78,9.42,21.08,True
2025-11-17,2025-11-18,2025-11-19,sz.002298,中电鑫龙,13.43,13.64,1.56,True
2025-04-03,2025-04-07,2025-04-08,sz.002299,圣农发展,15.91,17.09,7.44,True
2025-04-08,2025-04-09,2025-04-10,sz.002299,圣农发展,16.78,16.66,-0.71,False
2025-08-26,2025-08-27,2025-08-28,sz.002299,圣农发展,17.96,17.64,-1.78,False
2026-03-06,2026-03-09,2026-03-10,sz.002299,圣农发展,19.79,19.28,-2.58,False
2026-04-21,2026-04-22,2026-04-23,sz.002299,圣农发展,19.0,18.8,-1.05,False
2025-07-07,2025-07-08,2025-07-09,sz.002300,太阳电缆,6.98,6.81,-2.4,False
2026-05-12,2026-05-13,2026-05-14,sz.002300,太阳电缆,10.97,10.5,-4.28,False
2025-11-24,2025-11-25,2025-11-26,sz.002301,齐心集团,7.72,7.67,-0.65,False
2025-12-02,2025-12-03,2025-12-04,sz.002301,齐心集团,7.99,7.95,-0.5,False
2025-07-21,2025-07-22,2025-07-23,sz.002303,美盈森,3.68,3.67,-0.27,False
2025-08-11,2025-08-12,2025-08-13,sz.002303,美盈森,4.15,4.2,1.18,True
2025-08-20,2025-08-21,2025-08-22,sz.002303,美盈森,4.31,4.4,2.05,True
2025-09-19,2025-09-22,2025-09-23,sz.002303,美盈森,4.66,4.57,-1.9,False
2025-08-19,2025-08-20,2025-08-21,sz.002304,洋河股份,72.99,72.18,-1.11,False
2025-06-11,2025-06-12,2025-06-13,sz.002307,北新路桥,4.14,4.01,-3.14,False
2025-08-08,2025-08-11,2025-08-12,sz.002307,北新路桥,5.07,5.58,10.06,True
2025-09-19,2025-09-22,2025-09-23,sz.002307,北新路桥,4.8,4.64,-3.33,False
2025-10-21,2025-10-22,2025-10-23,sz.002307,北新路桥,5.57,5.24,-5.92,False
2025-12-26,2025-12-29,2025-12-30,sz.002309,中利集团,3.58,3.37,-5.87,False
2026-05-12,2026-05-13,2026-05-14,sz.002309,中利集团,4.6,5.17,12.39,True
2025-09-01,2025-09-02,2025-09-03,sz.002310,东方园林,2.4,2.34,-2.5,False
2025-03-11,2025-03-12,2025-03-13,sz.002311,海大集团,50.72,48.94,-3.51,False
2025-05-14,2025-05-15,2025-05-16,sz.002311,海大集团,56.57,55.06,-2.68,False
2026-03-06,2026-03-09,2026-03-10,sz.002311,海大集团,55.7,54.32,-2.48,False
2025-11-13,2025-11-14,2025-11-17,sz.002312,川发龙蟒,12.98,12.85,-1.0,False
2025-05-19,2025-05-20,2025-05-21,sz.002314,南山控股,2.59,2.55,-1.54,False
2025-06-16,2025-06-17,2025-06-18,sz.002314,南山控股,2.61,2.57,-1.53,False
2025-07-02,2025-07-03,2025-07-04,sz.002314,南山控股,3.1,2.93,-5.48,False
2025-07-10,2025-07-11,2025-07-14,sz.002314,南山控股,3.56,3.21,-9.83,False
2025-08-25,2025-08-26,2025-08-27,sz.002314,南山控股,3.0,2.86,-4.67,False
2025-06-30,2025-07-01,2025-07-02,sz.002315,焦点科技,45.04,43.46,-3.51,False
2025-05-20,2025-05-21,2025-05-22,sz.002317,众生药业,12.62,12.38,-1.87,False
2025-05-29,2025-05-30,2025-06-03,sz.002317,众生药业,13.88,13.69,-1.37,False
2025-06-06,2025-06-09,2025-06-10,sz.002317,众生药业,15.1,16.84,11.52,True
2025-07-16,2025-07-17,2025-07-18,sz.002317,众生药业,16.59,17.63,6.27,True
2025-07-28,2025-07-29,2025-07-30,sz.002317,众生药业,18.08,19.46,7.63,True
2025-08-08,2025-08-11,2025-08-12,sz.002317,众生药业,20.81,21.59,3.75,True
2025-08-15,2025-08-18,2025-08-19,sz.002317,众生药业,22.53,23.83,5.77,True
2025-08-25,2025-08-26,2025-08-27,sz.002317,众生药业,22.97,21.32,-7.18,False
2025-04-01,2025-04-02,2025-04-03,sz.002318,久立特材,25.26,24.34,-3.65,False
2025-12-30,2025-12-31,2026-01-05,sz.002318,久立特材,28.0,28.99,3.54,True
2026-01-19,2026-01-20,2026-01-21,sz.002318,久立特材,30.17,31.41,4.11,True
2026-03-02,2026-03-03,2026-03-04,sz.002318,久立特材,34.99,33.8,-3.4,False
2025-06-06,2025-06-09,2025-06-10,sz.002319,乐通股份,10.89,10.58,-2.85,False
2025-06-13,2025-06-16,2025-06-17,sz.002319,乐通股份,11.33,11.82,4.32,True
2025-07-02,2025-07-03,2025-07-04,sz.002319,乐通股份,12.7,12.75,0.39,True
2025-07-24,2025-07-25,2025-07-28,sz.002319,乐通股份,13.77,13.59,-1.31,False
2025-03-20,2025-03-21,2025-03-24,sz.002320,海峡股份,6.97,6.74,-3.28,False
2025-06-30,2025-07-01,2025-07-02,sz.002320,海峡股份,6.53,6.48,-0.77,False
2025-07-08,2025-07-09,2025-07-10,sz.002320,海峡股份,6.64,6.61,-0.45,False
2025-09-18,2025-09-19,2025-09-22,sz.002320,海峡股份,9.35,9.37,0.21,True
2025-09-26,2025-09-29,2025-09-30,sz.002320,海峡股份,9.26,10.2,10.15,True
2025-10-16,2025-10-17,2025-10-20,sz.002320,海峡股份,12.99,14.3,10.08,True
2025-11-03,2025-11-04,2025-11-05,sz.002320,海峡股份,14.42,15.4,6.8,True
2025-11-19,2025-11-20,2025-11-21,sz.002321,华英农业,3.69,3.24,-12.2,False
2025-07-21,2025-07-22,2025-07-23,sz.002322,理工能科,12.56,12.63,0.55,True
2026-02-09,2026-02-10,2026-02-11,sz.002322,理工能科,13.14,13.07,-0.52,False
2026-03-12,2026-03-13,2026-03-16,sz.002322,理工能科,14.61,13.79,-5.67,False
2026-03-27,2026-03-30,2026-03-31,sz.002322,理工能科,14.2,13.45,-5.35,False
2025-07-24,2025-07-25,2025-07-28,sz.002323,雅博股份,1.74,1.67,-4.02,False
2026-03-13,2026-03-16,2026-03-17,sz.002323,雅博股份,2.55,2.75,7.84,True
2025-07-07,2025-07-08,2025-07-09,sz.002324,普利特,11.64,11.54,-0.86,False
2025-07-10,2025-07-11,2025-07-14,sz.002324,普利特,11.83,11.68,-1.27,False
2025-07-28,2025-07-29,2025-07-30,sz.002324,普利特,12.53,12.12,-3.27,False
2025-03-03,2025-03-04,2025-03-05,sz.002326,永太科技,11.07,12.69,14.63,True
2025-06-03,2025-06-04,2025-06-05,sz.002326,永太科技,12.65,13.65,7.91,True
2025-08-13,2025-08-14,2025-08-15,sz.002326,永太科技,14.21,14.0,-1.48,False
2025-09-05,2025-09-08,2025-09-09,sz.002326,永太科技,16.1,17.77,10.37,True
2026-01-05,2026-01-06,2026-01-07,sz.002326,永太科技,26.6,25.57,-3.87,False
2026-01-09,2026-01-12,2026-01-13,sz.002326,永太科技,26.2,25.61,-2.25,False
2026-05-15,2026-05-18,2026-05-19,sz.002327,富安娜,7.5,7.26,-3.2,False
2025-06-30,2025-07-01,2025-07-02,sz.002328,新朋股份,5.77,5.7,-1.21,False
2026-01-21,2026-01-22,2026-01-23,sz.002328,新朋股份,7.35,7.49,1.9,True
2026-01-23,2026-01-26,2026-01-27,sz.002328,新朋股份,7.42,7.15,-3.64,False
2025-03-25,2025-03-26,2025-03-27,sz.002329,皇氏集团,3.61,3.98,10.25,True
2025-07-15,2025-07-16,2025-07-17,sz.002329,皇氏集团,3.69,4.58,24.12,True
2025-12-09,2025-12-10,2025-12-11,sz.002329,皇氏集团,4.31,3.95,-8.35,False
2025-08-07,2025-08-08,2025-08-11,sz.002330,得利斯,5.1,5.17,1.37,True
2025-03-18,2025-03-19,2025-03-20,sz.002331,皖通科技,8.66,8.46,-2.3,False
2025-11-17,2025-11-18,2025-11-19,sz.002331,皖通科技,9.3,9.16,-1.51,False
2025-04-01,2025-04-02,2025-04-03,sz.002332,仙琚制药,9.8,9.74,-0.68,False
2025-07-29,2025-07-30,2025-07-31,sz.002332,仙琚制药,10.84,10.71,-1.19,False
2025-07-07,2025-07-08,2025-07-09,sz.002333,罗普斯金,5.63,5.63,0.0,False
2025-08-15,2025-08-18,2025-08-19,sz.002334,英威腾,9.82,10.25,4.38,True
2025-10-15,2025-10-16,2025-10-17,sz.002334,英威腾,10.1,9.02,-10.69,False
2026-02-12,2026-02-13,2026-02-24,sz.002334,英威腾,10.0,10.04,0.4,True
2026-02-26,2026-02-27,2026-03-02,sz.002334,英威腾,10.06,9.86,-1.99,False
2025-01-14,2025-01-15,2025-01-16,sz.002335,科华数据,30.83,30.62,-0.68,False
2025-02-27,2025-02-28,2025-03-03,sz.002335,科华数据,48.76,43.5,-10.78,False
2026-03-18,2026-03-19,2026-03-20,sz.002335,科华数据,64.46,62.95,-2.34,False
2026-05-13,2026-05-14,2026-05-15,sz.002335,科华数据,72.51,67.82,-6.47,False
2025-06-03,2025-06-04,2025-06-05,sz.002337,赛象科技,5.83,5.76,-1.2,False
2025-06-30,2025-07-01,2025-07-02,sz.002338,奥普光电,47.4,45.88,-3.21,False
2025-08-04,2025-08-05,2025-08-06,sz.002338,奥普光电,48.5,49.95,2.99,True
2025-08-12,2025-08-13,2025-08-14,sz.002338,奥普光电,51.19,50.66,-1.04,False
2025-08-15,2025-08-18,2025-08-19,sz.002338,奥普光电,53.58,54.6,1.9,True
2025-08-20,2025-08-21,2025-08-22,sz.002338,奥普光电,57.0,57.12,0.21,True
2025-09-24,2025-09-25,2025-09-26,sz.002338,奥普光电,57.95,56.83,-1.93,False
2026-01-07,2026-01-08,2026-01-09,sz.002338,奥普光电,60.46,62.73,3.75,True
2025-06-27,2025-06-30,2025-07-01,sz.002339,积成电子,7.92,7.92,0.0,False
2025-07-07,2025-07-08,2025-07-09,sz.002339,积成电子,8.31,8.25,-0.72,False
2025-12-19,2025-12-22,2025-12-23,sz.002339,积成电子,9.25,9.27,0.22,True
2025-12-29,2025-12-30,2025-12-31,sz.002339,积成电子,9.28,8.82,-4.96,False
2025-07-24,2025-07-25,2025-07-28,sz.002340,格林美,6.74,6.69,-0.74,False
2025-10-13,2025-10-14,2025-10-15,sz.002340,格林美,9.28,8.67,-6.57,False
2025-11-13,2025-11-14,2025-11-17,sz.002340,格林美,8.45,8.52,0.83,True
2025-11-17,2025-11-18,2025-11-19,sz.002340,格林美,8.54,8.3,-2.81,False
2026-01-23,2026-01-26,2026-01-27,sz.002340,格林美,9.85,9.47,-3.86,False
2026-02-27,2026-03-02,2026-03-03,sz.002340,格林美,9.93,9.13,-8.06,False
2025-08-21,2025-08-22,2025-08-25,sz.002342,巨力索具,8.8,8.77,-0.34,False
2025-03-11,2025-03-12,2025-03-13,sz.002343,慈文传媒,7.53,7.18,-4.65,False
2025-05-29,2025-05-30,2025-06-03,sz.002343,慈文传媒,7.56,7.77,2.78,True
2025-06-10,2025-06-11,2025-06-12,sz.002343,慈文传媒,8.38,8.59,2.51,True
2026-02-11,2026-02-12,2026-02-13,sz.002344,海宁皮城,5.15,4.86,-5.63,False
2025-02-27,2025-02-28,2025-03-03,sz.002345,潮宏基,6.73,6.45,-4.22,False
2025-03-11,2025-03-12,2025-03-13,sz.002345,潮宏基,7.83,8.86,13.12,True
