signal_date,buy_date,eval_date,symbol,name,entry_price,eval_close,pnl_pct,win
2026-04-13,2026-04-14,2026-04-15,sz.002467,二六三,7.89,7.63,-3.3,False
2026-02-24,2026-02-25,2026-02-26,sz.002470,金正大,2.45,2.82,15.1,True
2026-04-20,2026-04-21,2026-04-22,sz.002471,中超控股,9.45,9.47,0.21,True
2026-05-15,2026-05-18,2026-05-19,sz.002472,双环传动,42.62,44.01,3.26,True
2026-05-21,2026-05-22,2026-05-25,sz.002472,双环传动,44.9,43.63,-2.83,False
2026-04-20,2026-04-21,2026-04-22,sz.002475,立讯精密,64.86,68.03,4.89,True
2026-04-27,2026-04-28,2026-04-29,sz.002475,立讯精密,71.02,68.64,-3.35,False
2026-02-12,2026-02-13,2026-02-24,sz.002478,常宝股份,11.0,11.26,2.36,True
2026-01-28,2026-01-29,2026-01-30,sz.002479,富春环保,5.52,5.43,-1.63,False
2026-03-31,2026-04-01,2026-04-02,sz.002479,富春环保,5.88,5.96,1.36,True
2026-05-15,2026-05-18,2026-05-19,sz.002484,江海股份,51.31,58.69,14.38,True
2026-05-22,2026-05-25,2026-05-26,sz.002484,江海股份,63.0,61.45,-2.46,False
2026-02-03,2026-02-04,2026-02-05,sz.002487,大金重工,63.06,62.46,-0.95,False
2026-02-09,2026-02-10,2026-02-11,sz.002487,大金重工,62.5,62.45,-0.08,False
2026-03-20,2026-03-23,2026-03-24,sz.002487,大金重工,71.22,73.3,2.92,True
2026-04-24,2026-04-27,2026-04-28,sz.002487,大金重工,87.51,86.75,-0.87,False
2026-01-21,2026-01-22,2026-01-23,sz.002490,山东墨龙,8.19,8.48,3.54,True
2026-04-16,2026-04-17,2026-04-20,sz.002491,通鼎互联,15.62,16.64,6.53,True
2026-06-02,2026-06-03,2026-06-04,sz.002491,通鼎互联,25.01,26.83,7.28,True
2026-02-24,2026-02-25,2026-02-26,sz.002492,恒基达鑫,9.69,9.03,-6.81,False
2026-01-06,2026-01-07,2026-01-08,sz.002493,荣盛石化,11.93,11.7,-1.93,False
2026-01-19,2026-01-20,2026-01-21,sz.002493,荣盛石化,12.29,12.98,5.61,True
2026-04-24,2026-04-27,2026-04-28,sz.002497,雅化集团,27.3,27.53,0.84,True
2026-02-06,2026-02-09,2026-02-10,sz.002498,汉缆股份,5.98,5.72,-4.35,False
2026-02-12,2026-02-13,2026-02-24,sz.002498,汉缆股份,6.28,7.45,18.63,True
2026-05-12,2026-05-13,2026-05-14,sz.002498,汉缆股份,10.52,10.15,-3.52,False
2026-01-06,2026-01-07,2026-01-08,sz.002506,协鑫集成,2.89,2.93,1.38,True
2026-01-12,2026-01-13,2026-01-14,sz.002506,协鑫集成,3.02,2.95,-2.32,False
2026-01-14,2026-01-15,2026-01-16,sz.002510,天汽模,7.93,8.16,2.9,True
2026-01-16,2026-01-19,2026-01-20,sz.002510,天汽模,8.16,8.01,-1.84,False
2026-02-24,2026-02-25,2026-02-26,sz.002513,蓝丰生化,7.68,7.49,-2.47,False
2026-01-23,2026-01-26,2026-01-27,sz.002516,旷达科技,7.22,6.81,-5.61,False
2026-02-13,2026-02-24,2026-02-25,sz.002519,银河电子,9.7,10.7,10.31,True
2026-01-08,2026-01-09,2026-01-12,sz.002520,日发精机,6.4,6.5,1.56,True
2026-01-08,2026-01-09,2026-01-12,sz.002522,浙江众成,5.87,5.88,0.17,True
2026-01-19,2026-01-20,2026-01-21,sz.002522,浙江众成,6.01,6.04,0.5,True
2026-01-28,2026-01-29,2026-01-30,sz.002526,山东矿机,3.83,3.81,-0.52,False
2026-02-06,2026-02-09,2026-02-10,sz.002531,天顺风能,9.05,9.15,1.1,True
2026-03-03,2026-03-04,2026-03-05,sz.002531,天顺风能,10.17,10.43,2.56,True
2026-01-28,2026-01-29,2026-01-30,sz.002532,天山铝业,20.31,18.46,-9.07,False
2026-03-11,2026-03-12,2026-03-13,sz.002532,天山铝业,18.62,18.38,-1.27,False
2026-02-12,2026-02-13,2026-02-24,sz.002534,西子洁能,19.3,19.29,-0.05,False
2026-02-26,2026-02-27,2026-03-02,sz.002534,西子洁能,20.21,20.78,2.82,True
2026-02-25,2026-02-26,2026-02-27,sz.002537,海联金汇,9.55,9.49,-0.63,False
2026-03-06,2026-03-09,2026-03-10,sz.002538,司尔特,8.3,7.83,-5.66,False
2026-01-19,2026-01-20,2026-01-21,sz.002539,云图控股,13.42,13.27,-1.12,False
2026-01-27,2026-01-28,2026-01-29,sz.002539,云图控股,14.89,14.79,-0.67,False
2026-02-24,2026-02-25,2026-02-26,sz.002539,云图控股,16.58,16.07,-3.08,False
2026-01-19,2026-01-20,2026-01-21,sz.002540,亚太科技,7.41,7.45,0.54,True
2026-01-08,2026-01-09,2026-01-12,sz.002544,普天科技,38.04,40.87,7.44,True
2026-01-05,2026-01-06,2026-01-07,sz.002545,东方铁塔,19.72,21.35,8.27,True
2026-01-21,2026-01-22,2026-01-23,sz.002545,东方铁塔,26.0,29.0,11.54,True
2026-02-06,2026-02-09,2026-02-10,sz.002546,新联电子,9.05,8.96,-1.09,False
2026-02-26,2026-02-27,2026-03-02,sz.002546,新联电子,10.56,10.58,0.19,True
2026-01-16,2026-01-19,2026-01-20,sz.002548,金新农,6.46,6.41,-0.77,False
2026-01-21,2026-01-22,2026-01-23,sz.002554,惠博普,4.04,4.14,2.48,True
2026-01-28,2026-01-29,2026-01-30,sz.002554,惠博普,4.19,4.13,-1.43,False
2026-01-28,2026-01-29,2026-01-30,sz.002556,辉隆股份,6.46,6.58,1.86,True
2026-01-14,2026-01-15,2026-01-16,sz.002557,洽洽食品,22.84,22.88,0.18,True
2026-01-19,2026-01-20,2026-01-21,sz.002557,洽洽食品,23.9,23.4,-2.09,False
2026-01-19,2026-01-20,2026-01-21,sz.002558,巨人网络,51.8,50.3,-2.9,False
2026-02-26,2026-02-27,2026-03-02,sz.002560,通达股份,7.76,7.82,0.73,True
2026-05-12,2026-05-13,2026-05-14,sz.002560,通达股份,12.12,11.61,-4.21,False
2026-01-30,2026-02-02,2026-02-03,sz.002562,兄弟科技,7.33,7.59,3.55,True
2026-05-25,2026-05-26,2026-05-27,sz.002568,百润股份,18.13,18.88,4.14,True
2026-02-24,2026-02-25,2026-02-26,sz.002571,德力股份,12.67,12.55,-0.95,False
2026-01-22,2026-01-23,2026-01-26,sz.002572,索菲亚,14.33,14.12,-1.47,False
2026-01-28,2026-01-29,2026-01-30,sz.002572,索菲亚,14.58,14.86,1.92,True
2026-02-04,2026-02-05,2026-02-06,sz.002572,索菲亚,15.15,14.98,-1.12,False
2026-03-06,2026-03-09,2026-03-10,sz.002573,清新环境,4.15,4.09,-1.45,False
2026-04-01,2026-04-02,2026-04-03,sz.002575,群兴玩具,8.57,7.4,-13.65,False
2026-05-26,2026-05-27,2026-05-28,sz.002576,通达动力,19.92,18.56,-6.83,False
2026-01-28,2026-01-29,2026-01-30,sz.002578,闽发铝业,5.31,4.61,-13.18,False
2026-05-26,2026-05-27,2026-05-28,sz.002579,中京电子,16.54,18.19,9.98,True
2026-01-20,2026-01-21,2026-01-22,sz.002582,好想你,13.98,15.26,9.16,True
2026-01-23,2026-01-26,2026-01-27,sz.002585,双星新材,7.87,7.58,-3.68,False
2026-02-27,2026-03-02,2026-03-03,sz.002585,双星新材,8.05,7.32,-9.07,False
2026-05-11,2026-05-12,2026-05-13,sz.002585,双星新材,9.0,8.65,-3.89,False
2026-01-23,2026-01-26,2026-01-27,sz.002587,奥拓电子,7.17,6.96,-2.93,False
2026-03-18,2026-03-19,2026-03-20,sz.002587,奥拓电子,7.16,6.93,-3.21,False
2026-01-19,2026-01-20,2026-01-21,sz.002588,史丹利,10.26,10.58,3.12,True
2026-01-28,2026-01-29,2026-01-30,sz.002588,史丹利,11.27,11.42,1.33,True
2026-01-30,2026-02-02,2026-02-03,sz.002588,史丹利,11.31,10.75,-4.95,False
2026-01-06,2026-01-07,2026-01-08,sz.002590,万安科技,16.05,15.85,-1.25,False
2026-01-28,2026-01-29,2026-01-30,sz.002597,金禾实业,23.27,23.74,2.02,True
2026-01-30,2026-02-02,2026-02-03,sz.002597,金禾实业,23.57,23.32,-1.06,False
2026-02-06,2026-02-09,2026-02-10,sz.002597,金禾实业,23.79,26.22,10.21,True
2026-02-26,2026-02-27,2026-03-02,sz.002597,金禾实业,28.2,27.52,-2.41,False
2026-05-13,2026-05-14,2026-05-15,sz.002600,领益智造,15.94,16.94,6.27,True
2026-05-12,2026-05-13,2026-05-14,sz.002606,大连电瓷,17.0,16.35,-3.82,False
2026-05-27,2026-05-28,2026-05-29,sz.002606,大连电瓷,16.3,16.44,0.86,True
2026-01-08,2026-01-09,2026-01-12,sz.002607,中公教育,2.75,2.99,8.73,True
2026-03-12,2026-03-13,2026-03-16,sz.002607,中公教育,2.88,2.88,0.0,False
2026-03-10,2026-03-11,2026-03-12,sz.002608,江苏国信,8.44,8.8,4.27,True
2026-01-30,2026-02-02,2026-02-03,sz.002615,哈尔斯,8.45,8.53,0.95,True
2026-02-04,2026-02-05,2026-02-06,sz.002615,哈尔斯,8.75,8.85,1.14,True
2026-03-02,2026-03-03,2026-03-04,sz.002615,哈尔斯,9.38,9.2,-1.92,False
2026-03-06,2026-03-09,2026-03-10,sz.002616,长青集团,5.79,5.92,2.15,True
2026-03-24,2026-03-25,2026-03-26,sz.002616,长青集团,6.08,6.55,7.73,True
2026-05-25,2026-05-26,2026-05-27,sz.002617,露笑科技,9.7,10.46,7.84,True
2026-02-03,2026-02-04,2026-02-05,sz.002623,亚玛顿,25.8,26.86,4.11,True
2026-01-12,2026-01-13,2026-01-14,sz.002627,三峡旅游,7.89,7.66,-2.92,False
2026-01-15,2026-01-16,2026-01-19,sz.002627,三峡旅游,7.98,8.68,8.77,True
2026-02-05,2026-02-06,2026-02-09,sz.002627,三峡旅游,9.98,9.39,-5.91,False
2026-04-21,2026-04-22,2026-04-23,sz.002629,仁智股份,7.16,6.66,-6.98,False
2026-05-13,2026-05-14,2026-05-15,sz.002629,仁智股份,7.66,7.66,0.0,False
2026-03-16,2026-03-17,2026-03-18,sz.002632,道明光学,13.94,13.66,-2.05,False
2026-02-27,2026-03-02,2026-03-03,sz.002633,申科股份,18.95,17.3,-8.71,False
2026-04-22,2026-04-23,2026-04-24,sz.002635,安洁科技,17.09,16.16,-5.45,False
2026-05-18,2026-05-19,2026-05-20,sz.002635,安洁科技,18.08,17.87,-1.16,False
2026-05-22,2026-05-25,2026-05-26,sz.002635,安洁科技,19.2,18.37,-4.32,False
2026-05-06,2026-05-07,2026-05-08,sz.002636,金安国纪,46.99,47.93,2.0,True
2026-01-26,2026-01-27,2026-01-28,sz.002637,赞宇科技,13.33,14.68,10.13,True
2026-03-27,2026-03-30,2026-03-31,sz.002638,勤上股份,4.35,4.23,-2.76,False
2026-04-30,2026-05-06,2026-05-07,sz.002638,勤上股份,4.74,4.7,-0.84,False
2026-03-10,2026-03-11,2026-03-12,sz.002639,雪人集团,21.62,21.09,-2.45,False
2026-01-14,2026-01-15,2026-01-16,sz.002643,万润股份,16.54,18.18,9.92,True
2026-01-23,2026-01-26,2026-01-27,sz.002643,万润股份,17.92,17.26,-3.68,False
2026-05-13,2026-05-14,2026-05-15,sz.002643,万润股份,17.43,18.08,3.73,True
2026-05-15,2026-05-18,2026-05-19,sz.002643,万润股份,17.96,17.99,0.17,True
2026-01-21,2026-01-22,2026-01-23,sz.002645,华宏科技,16.0,16.74,4.62,True
2026-04-01,2026-04-02,2026-04-03,sz.002645,华宏科技,18.59,17.7,-4.79,False
2026-04-07,2026-04-08,2026-04-09,sz.002645,华宏科技,18.81,21.29,13.18,True
2026-04-15,2026-04-16,2026-04-17,sz.002645,华宏科技,21.34,22.31,4.55,True
2026-01-14,2026-01-15,2026-01-16,sz.002648,卫星化学,18.9,18.7,-1.06,False
2026-01-19,2026-01-20,2026-01-21,sz.002648,卫星化学,19.88,20.7,4.12,True
2026-01-28,2026-01-29,2026-01-30,sz.002648,卫星化学,24.5,24.36,-0.57,False
2026-02-24,2026-02-25,2026-02-26,sz.002648,卫星化学,23.06,23.17,0.48,True
2026-04-07,2026-04-08,2026-04-09,sz.002648,卫星化学,26.7,28.84,8.01,True
2026-01-08,2026-01-09,2026-01-12,sz.002651,利君股份,12.43,12.84,3.3,True
2026-02-24,2026-02-25,2026-02-26,sz.002652,扬子新材,4.63,4.69,1.3,True
2026-03-06,2026-03-09,2026-03-10,sz.002652,扬子新材,4.83,5.05,4.55,True
2026-03-12,2026-03-13,2026-03-16,sz.002652,扬子新材,5.45,5.58,2.39,True
2026-04-24,2026-04-27,2026-04-28,sz.002652,扬子新材,4.94,5.62,13.77,True
2026-04-30,2026-05-06,2026-05-07,sz.002653,海思科,58.23,57.36,-1.49,False
2026-03-16,2026-03-17,2026-03-18,sz.002654,万润科技,16.11,16.58,2.92,True
2026-03-18,2026-03-19,2026-03-20,sz.002654,万润科技,16.06,14.94,-6.97,False
2026-03-16,2026-03-17,2026-03-18,sz.002655,共达电声,17.85,18.07,1.23,True
2026-03-18,2026-03-19,2026-03-20,sz.002655,共达电声,17.9,17.22,-3.8,False
2026-04-03,2026-04-07,2026-04-08,sz.002655,共达电声,18.79,19.99,6.39,True
2026-02-24,2026-02-25,2026-02-26,sz.002658,雪迪龙,10.39,11.05,6.42,True
2026-01-21,2026-01-22,2026-01-23,sz.002664,信质集团,27.5,27.47,-0.11,False
2026-03-06,2026-03-09,2026-03-10,sz.002667,威领股份,27.6,30.01,8.73,True
2026-04-22,2026-04-23,2026-04-24,sz.002667,威领股份,30.8,31.56,2.47,True
2026-01-07,2026-01-08,2026-01-09,sz.002669,康达新材,15.4,15.41,0.06,True
2026-01-19,2026-01-20,2026-01-21,sz.002674,兴业科技,15.09,14.57,-3.45,False
2026-05-25,2026-05-26,2026-05-27,sz.002674,兴业科技,15.84,15.21,-3.98,False
2026-01-08,2026-01-09,2026-01-12,sz.002683,广东宏大,48.94,50.36,2.91,True
2026-01-22,2026-01-23,2026-01-26,sz.002683,广东宏大,52.44,48.24,-8.02,False
2026-04-16,2026-04-17,2026-04-20,sz.002685,华东重机,8.39,8.59,2.38,True
2026-03-18,2026-03-19,2026-03-20,sz.002686,亿利达,7.26,6.98,-3.86,False
2026-05-13,2026-05-14,2026-05-15,sz.002686,亿利达,8.11,7.83,-3.45,False
2026-01-23,2026-01-26,2026-01-27,sz.002692,远程股份,5.79,5.65,-2.42,False
2026-03-04,2026-03-05,2026-03-06,sz.002692,远程股份,5.73,5.87,2.44,True
2026-03-13,2026-03-16,2026-03-17,sz.002692,远程股份,6.14,5.89,-4.07,False
2026-04-14,2026-04-15,2026-04-16,sz.002692,远程股份,6.91,6.45,-6.66,False
2026-01-19,2026-01-20,2026-01-21,sz.002696,百洋股份,7.47,7.64,2.28,True
2026-01-19,2026-01-20,2026-01-21,sz.002697,红旗连锁,6.49,6.34,-2.31,False
2026-01-21,2026-01-22,2026-01-23,sz.002698,博实股份,17.82,17.62,-1.12,False
2026-02-03,2026-02-04,2026-02-05,sz.002700,万憬能源,7.42,7.35,-0.94,False
2026-03-03,2026-03-04,2026-03-05,sz.002700,万憬能源,7.77,7.17,-7.72,False
2026-06-01,2026-06-02,2026-06-03,sz.002700,万憬能源,7.87,8.25,4.83,True
2026-04-14,2026-04-15,2026-04-16,sz.002705,新宝股份,16.11,17.89,11.05,True
2026-05-27,2026-05-28,2026-05-29,sz.002706,良信股份,14.56,14.65,0.62,True
2026-04-24,2026-04-27,2026-04-28,sz.002709,天赐材料,52.79,53.93,2.17,True
2026-01-29,2026-01-30,2026-02-02,sz.002712,思美传媒,6.56,6.49,-1.07,False
2026-01-23,2026-01-26,2026-01-27,sz.002718,友邦吊顶,68.61,75.6,10.19,True
2026-06-01,2026-06-02,2026-06-03,sz.002718,友邦吊顶,91.5,92.79,1.41,True
2026-02-26,2026-02-27,2026-03-02,sz.002724,海洋王,7.77,7.89,1.54,True
2026-03-16,2026-03-17,2026-03-18,sz.002724,海洋王,8.1,7.82,-3.46,False
2026-05-13,2026-05-14,2026-05-15,sz.002725,跃岭股份,17.89,16.75,-6.37,False
2026-01-16,2026-01-19,2026-01-20,sz.002729,好利科技,18.47,18.17,-1.62,False
2026-03-16,2026-03-17,2026-03-18,sz.002729,好利科技,20.24,20.56,1.58,True
2026-05-15,2026-05-18,2026-05-19,sz.002729,好利科技,20.91,21.58,3.2,True
2026-03-09,2026-03-10,2026-03-11,sz.002730,电光科技,19.4,20.17,3.97,True
2026-04-22,2026-04-23,2026-04-24,sz.002730,电光科技,27.9,28.63,2.62,True
2026-04-10,2026-04-13,2026-04-14,sz.002733,雄韬股份,30.0,31.69,5.63,True
2026-04-16,2026-04-17,2026-04-20,sz.002733,雄韬股份,32.21,30.83,-4.28,False
2026-03-06,2026-03-09,2026-03-10,sz.002734,利民股份,21.66,21.43,-1.06,False
2026-01-07,2026-01-08,2026-01-09,sz.002735,王子新材,20.6,22.19,7.72,True
2026-01-05,2026-01-06,2026-01-07,sz.002738,中矿资源,86.01,87.51,1.74,True
2026-01-21,2026-01-22,2026-01-23,sz.002738,中矿资源,91.6,96.5,5.35,True
2026-04-29,2026-04-30,2026-05-06,sz.002738,中矿资源,90.29,93.66,3.73,True
2026-02-05,2026-02-06,2026-02-09,sz.002739,万达电影,12.35,12.61,2.11,True
2026-02-10,2026-02-11,2026-02-12,sz.002739,万达电影,13.14,12.2,-7.15,False
2026-05-11,2026-05-12,2026-05-13,sz.002741,光华科技,22.85,23.66,3.54,True
2026-05-13,2026-05-14,2026-05-15,sz.002741,光华科技,23.6,22.79,-3.43,False
2026-05-22,2026-05-25,2026-05-26,sz.002741,光华科技,26.75,28.13,5.16,True
2026-01-21,2026-01-22,2026-01-23,sz.002745,木林森,10.74,10.9,1.49,True
2026-05-13,2026-05-14,2026-05-15,sz.002745,木林森,9.94,9.68,-2.62,False
2026-05-15,2026-05-18,2026-05-19,sz.002747,埃斯顿,25.43,26.86,5.62,True
2026-05-21,2026-05-22,2026-05-25,sz.002747,埃斯顿,28.35,28.61,0.92,True
2026-05-08,2026-05-11,2026-05-12,sz.002752,昇兴股份,7.65,7.38,-3.53,False
2026-03-06,2026-03-09,2026-03-10,sz.002758,浙农股份,10.92,10.74,-1.65,False
2026-02-26,2026-02-27,2026-03-02,sz.002760,凤形股份,25.5,24.7,-3.14,False
2026-05-18,2026-05-19,2026-05-20,sz.002760,凤形股份,25.05,24.2,-3.39,False
2026-05-13,2026-05-14,2026-05-15,sz.002763,汇洁股份,9.19,8.22,-10.55,False
2026-01-09,2026-01-12,2026-01-13,sz.002768,国恩股份,56.76,56.62,-0.25,False
2026-01-30,2026-02-02,2026-02-03,sz.002768,国恩股份,58.11,55.75,-4.06,False
2026-04-16,2026-04-17,2026-04-20,sz.002771,真视通,20.21,18.35,-9.2,False
2026-02-06,2026-02-09,2026-02-10,sz.002772,众兴菌业,18.2,17.6,-3.3,False
2026-03-10,2026-03-11,2026-03-12,sz.002782,可立克,26.26,26.79,2.0,True
2026-03-06,2026-03-09,2026-03-10,sz.002783,凯龙股份,10.3,10.25,-0.49,False
2026-01-29,2026-01-30,2026-02-02,sz.002785,万里石,43.85,41.47,-5.43,False
2026-02-03,2026-02-04,2026-02-05,sz.002785,万里石,46.06,46.15,0.2,True
2026-01-14,2026-01-15,2026-01-16,sz.002787,华源控股,12.89,13.69,6.21,True
2026-02-04,2026-02-05,2026-02-06,sz.002791,坚朗五金,26.25,25.55,-2.67,False
2026-01-19,2026-01-20,2026-01-21,sz.002795,永和智控,7.19,7.07,-1.67,False
2026-02-24,2026-02-25,2026-02-26,sz.002795,永和智控,7.8,7.95,1.92,True
2026-04-17,2026-04-20,2026-04-21,sz.002795,永和智控,8.27,8.3,0.36,True
2026-04-24,2026-04-27,2026-04-28,sz.002795,永和智控,8.86,8.7,-1.81,False
2026-05-15,2026-05-18,2026-05-19,sz.002795,永和智控,9.99,9.51,-4.8,False
2026-05-20,2026-05-21,2026-05-22,sz.002795,永和智控,10.43,9.34,-10.45,False
2026-01-09,2026-01-12,2026-01-13,sz.002796,世嘉科技,32.96,34.58,4.92,True
2026-02-27,2026-03-02,2026-03-03,sz.002797,第一创业,7.36,7.49,1.77,True
2026-03-06,2026-03-09,2026-03-10,sz.002797,第一创业,7.33,7.62,3.96,True
2026-04-16,2026-04-17,2026-04-20,sz.002797,第一创业,7.92,7.89,-0.38,False
2026-04-22,2026-04-23,2026-04-24,sz.002797,第一创业,7.92,7.56,-4.55,False
2026-05-20,2026-05-21,2026-05-22,sz.002798,帝欧水华,8.28,8.3,0.24,True
2026-02-06,2026-02-09,2026-02-10,sz.002800,天顺股份,18.49,19.71,6.6,True
2026-02-26,2026-02-27,2026-03-02,sz.002800,天顺股份,22.42,22.63,0.94,True
2026-04-16,2026-04-17,2026-04-20,sz.002805,丰元股份,18.59,18.17,-2.26,False
2026-02-06,2026-02-09,2026-02-10,sz.002806,华锋股份,14.59,16.1,10.35,True
2026-01-23,2026-01-26,2026-01-27,sz.002810,山东赫达,18.8,17.31,-7.93,False
2026-02-11,2026-02-12,2026-02-13,sz.002810,山东赫达,19.57,19.13,-2.25,False
2026-04-08,2026-04-09,2026-04-10,sz.002810,山东赫达,23.15,23.31,0.69,True
2026-04-13,2026-04-14,2026-04-15,sz.002810,山东赫达,24.5,23.35,-4.69,False
2026-05-06,2026-05-07,2026-05-08,sz.002810,山东赫达,27.48,28.43,3.46,True
2026-01-16,2026-01-19,2026-01-20,sz.002811,郑中设计,16.18,16.45,1.67,True
2026-01-20,2026-01-21,2026-01-22,sz.002811,郑中设计,16.3,16.61,1.9,True
2026-04-24,2026-04-27,2026-04-28,sz.002812,恩捷股份,80.24,78.51,-2.16,False
2026-04-29,2026-04-30,2026-05-06,sz.002812,恩捷股份,84.0,87.55,4.23,True
2026-01-21,2026-01-22,2026-01-23,sz.002815,崇达技术,14.88,16.15,8.53,True
2026-01-27,2026-01-28,2026-01-29,sz.002815,崇达技术,16.06,15.16,-5.6,False
2026-05-28,2026-05-29,2026-06-01,sz.002815,崇达技术,17.01,16.58,-2.53,False
2026-02-24,2026-02-25,2026-02-26,sz.002817,黄山胶囊,8.52,8.45,-0.82,False
2026-05-11,2026-05-12,2026-05-13,sz.002821,凯莱英,128.36,126.68,-1.31,False
2026-06-02,2026-06-03,2026-06-04,sz.002823,凯中精密,18.5,20.85,12.7,True
2026-03-13,2026-03-16,2026-03-17,sz.002826,易明医药,21.77,21.2,-2.62,False
2026-01-06,2026-01-07,2026-01-08,sz.002829,星网宇达,32.06,32.35,0.9,True
2026-05-19,2026-05-20,2026-05-21,sz.002831,裕同科技,45.19,44.35,-1.86,False
2026-03-06,2026-03-09,2026-03-10,sz.002832,比音勒芬,16.35,16.75,2.45,True
2026-04-15,2026-04-16,2026-04-17,sz.002832,比音勒芬,17.46,17.8,1.95,True
2026-05-11,2026-05-12,2026-05-13,sz.002832,比音勒芬,20.63,20.58,-0.24,False
2026-02-03,2026-02-04,2026-02-05,sz.002833,弘亚数控,18.91,18.5,-2.17,False
2026-01-27,2026-01-28,2026-01-29,sz.002835,同为股份,17.7,17.39,-1.75,False
2026-02-13,2026-02-24,2026-02-25,sz.002835,同为股份,17.76,17.33,-2.42,False
2026-02-03,2026-02-04,2026-02-05,sz.002837,英维克,109.78,99.27,-9.57,False
2026-02-26,2026-02-27,2026-03-02,sz.002837,英维克,109.01,111.05,1.87,True
2026-01-21,2026-01-22,2026-01-23,sz.002838,道恩股份,30.43,29.4,-3.38,False
2026-05-06,2026-05-07,2026-05-08,sz.002838,道恩股份,32.52,34.53,6.18,True
2026-03-23,2026-03-24,2026-03-25,sz.002840,华统股份,11.11,10.8,-2.79,False
2026-04-02,2026-04-03,2026-04-07,sz.002840,华统股份,11.52,12.94,12.33,True
2026-04-15,2026-04-16,2026-04-17,sz.002840,华统股份,13.6,13.56,-0.29,False
2026-01-06,2026-01-07,2026-01-08,sz.002842,翔鹭钨业,15.33,15.8,3.07,True
2026-01-14,2026-01-15,2026-01-16,sz.002842,翔鹭钨业,17.38,19.3,11.05,True
2026-02-25,2026-02-26,2026-02-27,sz.002842,翔鹭钨业,37.16,41.56,11.84,True
2026-01-14,2026-01-15,2026-01-16,sz.002843,泰嘉股份,21.9,21.78,-0.55,False
2026-05-13,2026-05-14,2026-05-15,sz.002843,泰嘉股份,28.58,26.16,-8.47,False
2026-01-21,2026-01-22,2026-01-23,sz.002845,同兴达,15.36,15.44,0.52,True
2026-05-20,2026-05-21,2026-05-22,sz.002849,威星智能,18.71,17.69,-5.45,False
2026-01-21,2026-01-22,2026-01-23,sz.002850,科达利,169.21,170.37,0.69,True
2026-01-09,2026-01-12,2026-01-13,sz.002851,麦格米特,101.0,97.12,-3.84,False
2026-01-19,2026-01-20,2026-01-21,sz.002851,麦格米特,106.0,113.85,7.41,True
2026-05-13,2026-05-14,2026-05-15,sz.002851,麦格米特,144.8,128.13,-11.51,False
2026-03-18,2026-03-19,2026-03-20,sz.002852,道道全,11.73,9.93,-15.4,False
2026-01-14,2026-01-15,2026-01-16,sz.002853,皮阿诺,23.29,22.41,-3.78,False
2026-01-15,2026-01-16,2026-01-19,sz.002857,三晖电气,24.35,23.42,-3.82,False
2026-03-17,2026-03-18,2026-03-19,sz.002857,三晖电气,26.0,23.53,-9.5,False
2026-04-16,2026-04-17,2026-04-20,sz.002859,洁美科技,48.65,48.97,0.66,True
2026-05-11,2026-05-12,2026-05-13,sz.002859,洁美科技,52.02,51.55,-0.9,False
2026-05-22,2026-05-25,2026-05-26,sz.002859,洁美科技,63.91,63.17,-1.16,False
2026-02-24,2026-02-25,2026-02-26,sz.002861,瀛通通讯,20.45,20.22,-1.12,False
2026-01-06,2026-01-07,2026-01-08,sz.002865,钧达股份,57.0,68.53,20.23,True
2026-01-29,2026-01-30,2026-02-02,sz.002865,钧达股份,103.99,100.2,-3.64,False
2026-02-03,2026-02-04,2026-02-05,sz.002865,钧达股份,114.42,102.86,-10.1,False
2026-04-03,2026-04-07,2026-04-08,sz.002869,金溢科技,25.89,23.6,-8.85,False
2026-05-27,2026-05-28,2026-05-29,sz.002870,香山股份,42.5,40.7,-4.24,False
2026-05-20,2026-05-21,2026-05-22,sz.002871,伟隆股份,21.5,20.95,-2.56,False
2026-02-24,2026-02-25,2026-02-26,sz.002875,安奈儿,19.66,19.41,-1.27,False
2026-03-18,2026-03-19,2026-03-20,sz.002875,安奈儿,19.56,19.17,-1.99,False
2026-04-29,2026-04-30,2026-05-06,sz.002875,安奈儿,25.15,24.83,-1.27,False
2026-04-27,2026-04-28,2026-04-29,sz.002876,三利谱,29.37,30.69,4.49,True
2026-01-14,2026-01-15,2026-01-16,sz.002877,智能自控,9.8,9.57,-2.35,False
2026-01-29,2026-01-30,2026-02-02,sz.002878,元隆雅图,20.05,20.11,0.3,True
